begin,open,high,low,close,volume
2026-07-02 07:30:00,307.67,307.74,307.57,307.72,26930
2026-07-02 07:40:00,307.73,307.77,307.26,307.72,90050
2026-07-02 07:50:00,307.73,307.99,307.71,307.94,69425
2026-07-02 08:00:00,307.94,307.94,307.54,307.7,72767
2026-07-02 08:10:00,307.69,307.9,307.66,307.81,37512
2026-07-02 08:20:00,307.82,307.88,307.55,307.57,40079
2026-07-02 08:30:00,307.57,307.69,307.5,307.69,30418
2026-07-02 08:40:00,307.69,308.04,307.6,307.9,74489
2026-07-02 08:50:00,307.86,307.9,307.67,307.77,13414
2026-07-02 09:00:00,307.76,307.79,307.04,307.28,175462
2026-07-02 09:10:00,307.23,307.36,307.12,307.24,57957
2026-07-02 09:20:00,307.23,307.26,306.6,306.61,322629
2026-07-02 09:30:00,306.62,307.06,306.61,306.89,125174
2026-07-02 09:40:00,306.89,306.97,306.7,306.89,77759
2026-07-02 09:50:00,306.89,306.96,306.3,306.67,224102
2026-07-02 10:00:00,306.67,306.67,306.12,306.27,273215
2026-07-02 10:10:00,306.26,306.4,306.01,306.17,489290
2026-07-02 10:20:00,306.17,306.79,306.16,306.75,268615
2026-07-02 10:30:00,306.73,307.19,306.53,306.55,561639
2026-07-02 10:40:00,306.55,306.9,306.36,306.44,474163
2026-07-02 10:50:00,306.45,306.69,306.41,306.63,38617
2026-07-02 11:00:00,306.62,306.95,306.6,306.61,180064
2026-07-02 11:10:00,306.62,306.62,306.32,306.33,297577
2026-07-02 11:20:00,306.32,306.38,305.11,305.55,2978318
2026-07-02 11:30:00,305.55,305.8,305.12,305.79,804998
2026-07-02 11:40:00,305.78,305.9,305.1,305.27,529191
2026-07-02 11:50:00,305.27,305.32,304.71,305.13,1332493
2026-07-02 12:00:00,305.12,305.26,304.71,305.05,330108
2026-07-02 12:10:00,305.05,305.6,304.85,305.32,253340
2026-07-02 12:20:00,305.32,305.77,305.31,305.76,368955
2026-07-02 12:30:00,305.77,306.25,305.64,306.06,318669
2026-07-02 12:40:00,306.06,306.43,305.93,306,203528
2026-07-02 12:50:00,306.01,306.25,305.7,305.81,476571
2026-07-02 13:00:00,305.81,305.81,304.8,304.98,751824
2026-07-02 13:10:00,304.98,305.7,304.85,305.51,349002
2026-07-02 13:20:00,305.51,305.7,304,304.87,1363698
2026-07-02 13:30:00,304.84,304.9,304.41,304.52,404319
2026-07-02 13:40:00,304.51,304.85,304.31,304.85,304435
2026-07-02 13:50:00,304.84,304.89,304.51,304.66,322313
2026-07-02 14:00:00,304.65,305.37,304.5,305.32,412838
2026-07-02 14:10:00,305.32,305.38,304.53,304.66,194764
2026-07-02 14:20:00,304.66,304.93,304.54,304.55,177932
2026-07-02 14:30:00,304.53,304.84,304.11,304.17,316166
2026-07-02 14:40:00,304.17,304.36,302.67,302.91,2546223
2026-07-02 14:50:00,302.91,303,302.46,302.54,1453271
2026-07-02 15:00:00,302.54,302.9,302.2,302.74,867823
2026-07-02 15:10:00,302.73,302.74,301.76,301.78,1711196
2026-07-02 15:20:00,301.78,302,301.29,301.73,970647
2026-07-02 15:30:00,301.73,302.37,301.2,301.91,1368473
2026-07-02 15:40:00,301.91,303.3,301.87,302.84,978225
2026-07-02 15:50:00,302.84,302.87,301.25,301.29,528905
2026-07-02 16:00:00,301.29,302.53,301.28,302.49,599504
2026-07-02 16:10:00,302.44,302.98,301.56,302.17,569314
2026-07-02 16:20:00,302.16,302.64,302.07,302.36,333750
2026-07-02 16:30:00,302.37,302.37,301.6,302.06,207308
2026-07-02 16:40:00,302.06,302.16,301.25,301.65,534332
2026-07-02 16:50:00,301.65,301.65,299.9,300.03,2201545
2026-07-02 17:00:00,300.04,301.49,299.83,301.41,1042396
2026-07-02 17:10:00,301.41,301.66,300.98,301.01,411672
2026-07-02 17:20:00,301.01,302.89,300.85,301.75,2851789
2026-07-02 17:30:00,301.75,302.19,301.06,302.06,1277026
2026-07-02 17:40:00,302.04,302.78,301.98,302.29,1486790
2026-07-02 17:50:00,302.29,302.88,302.18,302.49,1160577
2026-07-02 18:00:00,302.52,302.9,301.75,302.59,1050688
2026-07-02 18:10:00,302.49,302.69,301.73,301.76,510546
2026-07-02 18:20:00,301.77,302.6,301.71,302.38,300082
2026-07-02 18:30:00,302.39,302.51,302.09,302.26,110942
2026-07-02 18:40:00,302.26,302.33,301.8,301.93,226661
2026-07-02 18:50:00,301.99,302.05,301.75,301.8,231800
2026-07-02 19:00:00,301.8,302.31,301.6,301.77,270600
2026-07-02 19:10:00,301.77,302.29,301.73,302.29,59174
2026-07-02 19:20:00,302.29,302.36,301.37,301.46,281986
2026-07-02 19:30:00,301.46,301.61,301.3,301.46,170182
2026-07-02 19:40:00,301.46,301.48,301.17,301.17,241976
2026-07-02 19:50:00,301.17,301.49,301.17,301.39,121290
2026-07-02 20:00:00,301.39,301.78,301.2,301.59,149461
2026-07-02 20:10:00,301.59,301.77,301.56,301.66,107926
2026-07-02 20:20:00,301.66,301.66,301.38,301.47,67874
2026-07-02 20:30:00,301.47,301.91,301.41,301.88,72386
2026-07-02 20:40:00,301.88,302.27,301.75,302.27,129286
2026-07-02 20:50:00,302.27,302.75,302.19,302.71,194847
2026-07-02 21:00:00,302.71,302.71,302.5,302.53,112855
2026-07-02 21:10:00,302.53,302.56,302.37,302.5,112915
2026-07-02 21:20:00,302.51,302.51,302.21,302.28,124180
2026-07-02 21:30:00,302.28,302.28,302.21,302.28,30722
2026-07-02 21:40:00,302.28,302.28,302.12,302.21,59134
2026-07-02 21:50:00,302.2,302.28,302.06,302.18,29526
2026-07-02 22:00:00,302.17,302.25,301.94,302,111940
2026-07-02 22:10:00,301.99,302.04,301.92,301.99,16953
2026-07-02 22:20:00,301.98,302.06,301.96,301.99,26772
2026-07-02 22:30:00,302,302.1,301.94,302.1,62505
2026-07-02 22:40:00,302.09,302.26,302.01,302.02,42096
2026-07-02 22:50:00,302.02,302.05,301.63,301.73,89103
2026-07-02 23:00:00,301.73,301.85,301.37,301.51,144993
2026-07-02 23:10:00,301.47,301.82,301.3,301.3,161494
2026-07-02 23:20:00,301.3,301.3,300.81,300.86,271672
2026-07-02 23:30:00,300.86,301.91,300.86,301.59,283069
2026-07-02 23:40:00,301.55,301.7,300.86,301.05,160621
2026-07-03 06:50:00,301.65,301.65,301.65,301.65,792
2026-07-03 07:00:00,301.65,302.7,301.05,301.89,156290
2026-07-03 07:10:00,301.89,302,301.42,301.46,67118
2026-07-03 07:20:00,301.48,302.05,301.48,302.05,41308
2026-07-03 07:30:00,302.04,302.29,302.04,302.25,64084
2026-07-03 07:40:00,302.25,302.5,302.23,302.4,147267
2026-07-03 07:50:00,302.4,302.4,301.96,302.19,97641
2026-07-03 08:00:00,302.19,302.4,302.17,302.34,33865
2026-07-03 08:10:00,302.34,302.34,301.96,301.99,82797
2026-07-03 08:20:00,301.99,301.99,301.55,301.55,78848
2026-07-03 08:30:00,301.63,301.68,300.21,300.26,247085
2026-07-03 08:40:00,300.3,301.2,300.18,301,233458
2026-07-03 08:50:00,301,301.01,300.14,300.93,193835
2026-07-03 09:00:00,300.93,302.16,300.92,301.86,314609
2026-07-03 09:10:00,301.86,302.9,301.7,302.9,193761
2026-07-03 09:20:00,302.9,303.25,302.31,302.38,292181
2026-07-03 09:30:00,302.38,302.65,302.12,302.38,206559
2026-07-03 09:40:00,302.38,302.97,302.24,302.46,138370
2026-07-03 09:50:00,302.46,302.98,302.3,302.73,238561
2026-07-03 10:00:00,302.74,302.89,301.41,301.58,534972
2026-07-03 10:10:00,301.59,302.88,301.51,302.5,233960
2026-07-03 10:20:00,302.5,302.73,301.88,302.23,228774
2026-07-03 10:30:00,302.18,302.26,300.7,300.86,345101
2026-07-03 10:40:00,300.85,301.21,298.1,299,2068980
2026-07-03 10:50:00,298.99,299.47,298.04,298.6,994010
2026-07-03 11:00:00,298.56,299.47,298.37,298.96,2604245
2026-07-03 11:10:00,298.95,299.84,298.53,299.38,1092490
2026-07-03 11:20:00,299.38,301,299.35,300.24,766094
2026-07-03 11:30:00,300.24,300.3,299.7,299.97,187718
2026-07-03 11:40:00,299.99,300.33,299.88,300.18,192832
2026-07-03 11:50:00,300.19,300.3,298.9,299.3,581324
2026-07-03 12:00:00,299.3,300.42,299.17,299.5,626204
2026-07-03 12:10:00,299.52,299.52,298.77,299.47,465343
2026-07-03 12:20:00,299.48,300.21,299.48,299.87,329492
2026-07-03 12:30:00,299.86,300.3,299.6,300.28,182506
2026-07-03 12:40:00,300.28,300.29,299.88,300.03,134592
2026-07-03 12:50:00,300.06,300.21,299.76,299.91,363837
2026-07-03 13:00:00,299.9,299.95,299.1,299.27,281045
2026-07-03 13:10:00,299.27,299.32,299.02,299.03,199798
2026-07-03 13:20:00,299.04,299.18,298.15,298.69,668616
2026-07-03 13:30:00,298.7,299.52,298.38,299.28,483128
2026-07-03 13:40:00,299.28,299.59,298.62,298.78,804605
2026-07-03 13:50:00,298.75,299.4,298.69,299.37,928928
2026-07-03 14:00:00,299.37,299.76,298.83,299.05,761737
2026-07-03 14:10:00,299.04,299.24,298.64,299.02,765321
2026-07-03 14:20:00,299.02,301.57,299.02,301.25,1938670
2026-07-03 14:30:00,301.26,302.89,300.69,302.8,1380216
2026-07-03 14:40:00,302.8,302.98,302.02,302.15,1043417
2026-07-03 14:50:00,302.15,302.98,301.79,301.94,437770
2026-07-03 15:00:00,302.01,302.19,300.67,300.79,640704
2026-07-03 15:10:00,300.79,301.19,300.61,301.06,509023
2026-07-03 15:20:00,301.05,302.27,300.24,301.89,590161
2026-07-03 15:30:00,301.89,302.4,301.73,301.94,325431
2026-07-03 15:40:00,301.96,302.1,301.5,301.96,185942
2026-07-03 15:50:00,301.96,301.96,301.5,301.78,177658
2026-07-03 16:00:00,301.78,302,301.01,301.72,293260
2026-07-03 16:10:00,301.76,302.96,301.27,302.95,706428
2026-07-03 16:20:00,302.95,302.96,301.93,302.05,448331
2026-07-03 16:30:00,302.1,302.64,301.67,301.85,339313
2026-07-03 16:40:00,301.81,301.96,301.44,301.7,170241
2026-07-03 16:50:00,301.7,301.87,301.1,301.3,170688
2026-07-03 17:00:00,301.3,301.78,301.22,301.25,140757
2026-07-03 17:10:00,301.26,301.78,301.26,301.74,122276
2026-07-03 17:20:00,301.75,301.92,300.1,300.47,562950
2026-07-03 17:30:00,300.44,301.2,300.44,301.06,266712
2026-07-03 17:40:00,301.06,301.24,300.79,301.11,122185
2026-07-03 17:50:00,301.08,301.39,300.83,301.27,279659
2026-07-03 18:00:00,301.27,302.24,301,301.42,275482
2026-07-03 18:10:00,301.42,301.7,301.26,301.35,161038
2026-07-03 18:20:00,301.35,301.8,301.33,301.73,151124
2026-07-03 18:30:00,301.79,301.92,301.53,301.73,141007
2026-07-03 18:40:00,301.74,301.84,301.52,301.68,102661
2026-07-03 18:50:00,301.68,301.83,301.63,301.75,55593
2026-07-03 19:00:00,301.65,301.75,301.24,301.72,80881
2026-07-03 19:10:00,301.7,301.75,301.36,301.56,69215
2026-07-03 19:20:00,301.56,301.72,301.53,301.7,48121
2026-07-03 19:30:00,301.71,301.71,301.21,301.26,39794
2026-07-03 19:40:00,301.27,301.48,301,301.11,142810
2026-07-03 19:50:00,301.11,301.16,300.49,300.86,162172
2026-07-03 20:00:00,300.85,301.13,300.84,301.13,34458
2026-07-03 20:10:00,301.13,301.33,301.03,301.33,47635
2026-07-03 20:20:00,301.35,301.44,301.2,301.21,61030
2026-07-03 20:30:00,301.23,301.26,301.19,301.19,23629
2026-07-03 20:40:00,301.2,301.39,301.19,301.36,23780
2026-07-03 20:50:00,301.36,301.39,301.02,301.16,34676
2026-07-03 21:00:00,301.16,301.28,300.99,301,20175
2026-07-03 21:10:00,300.99,301.05,300.93,300.94,54377
2026-07-03 21:20:00,300.94,300.94,300.52,300.67,114000
2026-07-03 21:30:00,300.67,300.68,300.34,300.51,108925
2026-07-03 21:40:00,300.51,300.82,300.5,300.63,42649
2026-07-03 21:50:00,300.62,300.82,300.57,300.79,31824
2026-07-03 22:00:00,300.76,300.79,300.73,300.74,14562
2026-07-03 22:10:00,300.74,300.74,300.67,300.7,27102
2026-07-03 22:20:00,300.7,300.78,300.68,300.76,21098
2026-07-03 22:30:00,300.76,300.78,300.67,300.77,54134
2026-07-03 22:40:00,300.73,300.92,300.73,300.9,77962
2026-07-03 22:50:00,300.9,300.95,300.83,300.95,37351
2026-07-03 23:00:00,300.94,301,300.91,300.97,18915
2026-07-03 23:10:00,300.97,300.98,300.85,300.92,15807
2026-07-03 23:20:00,300.92,301,300.88,300.99,23728
2026-07-03 23:30:00,301,301.34,300.98,301.16,74473
2026-07-03 23:40:00,301.18,301.2,301.07,301.19,108555
2026-07-04 09:50:00,301.39,301.39,301.39,301.39,1234
2026-07-04 10:00:00,301.39,301.69,301.19,301.31,97217
2026-07-04 10:10:00,301.33,301.44,301,301.02,46300
2026-07-04 10:20:00,301.12,301.13,300.3,300.74,136222
2026-07-04 10:30:00,300.74,300.79,300.65,300.79,24157
2026-07-04 10:40:00,300.77,300.95,300.73,300.9,37195
2026-07-04 10:50:00,300.9,301.29,300.84,301.24,67637
2026-07-04 11:00:00,301.24,301.28,301.04,301.11,38103
2026-07-04 11:10:00,301.11,301.16,300.95,301.13,14347
2026-07-04 11:20:00,301.15,301.16,301.04,301.04,4179
2026-07-04 11:30:00,301.07,301.07,300.74,300.94,90673
2026-07-04 11:40:00,301,301,300.68,300.73,26299
2026-07-04 11:50:00,300.73,300.73,300.4,300.5,42709
2026-07-04 12:00:00,300.5,300.5,300.28,300.38,33742
2026-07-04 12:10:00,300.34,300.52,300.34,300.52,24138
2026-07-04 12:20:00,300.51,300.57,300.44,300.57,15872
2026-07-04 12:30:00,300.52,300.61,300.5,300.61,18604
2026-07-04 12:40:00,300.61,300.69,300.52,300.64,14859
2026-07-04 12:50:00,300.65,300.69,300.46,300.66,13906
2026-07-04 13:00:00,300.67,300.69,300.52,300.66,9304
2026-07-04 13:10:00,300.66,300.7,300.43,300.5,32074
2026-07-04 13:20:00,300.5,300.5,300.33,300.45,20776
2026-07-04 13:30:00,300.45,300.59,300.29,300.49,34217
2026-07-04 13:40:00,300.48,300.53,300.34,300.5,8458
2026-07-04 13:50:00,300.46,300.6,300.42,300.54,14064
2026-07-04 14:00:00,300.59,300.67,300.51,300.65,12371
2026-07-04 14:10:00,300.65,300.71,300.51,300.7,20989
2026-07-04 14:20:00,300.63,300.74,300.63,300.69,11288
2026-07-04 14:30:00,300.7,300.7,300.66,300.7,16919
2026-07-04 14:40:00,300.7,300.7,300.51,300.65,20267
2026-07-04 14:50:00,300.65,300.8,300.59,300.79,18562
2026-07-04 15:00:00,300.79,300.88,300.76,300.88,8566
2026-07-04 15:10:00,300.88,300.9,300.74,300.75,6959
2026-07-04 15:20:00,300.75,300.82,300.74,300.75,6128
2026-07-04 15:30:00,300.75,300.81,300.67,300.73,6382
2026-07-04 15:40:00,300.79,300.85,300.62,300.78,13137
2026-07-04 15:50:00,300.78,300.81,300.68,300.81,7247
2026-07-04 16:00:00,300.77,300.94,300.77,300.94,25766
2026-07-04 16:10:00,300.94,301.03,300.86,300.95,34717
2026-07-04 16:20:00,300.95,300.95,300.51,300.64,34643
2026-07-04 16:30:00,300.63,300.64,300.48,300.49,20505
2026-07-04 16:40:00,300.47,300.53,300.4,300.53,25604
2026-07-04 16:50:00,300.52,300.57,300.5,300.57,11814
2026-07-04 17:00:00,300.57,300.57,300.28,300.46,24472
2026-07-04 17:10:00,300.45,300.49,300.31,300.49,9366
2026-07-04 17:20:00,300.49,300.59,300.42,300.59,13168
2026-07-04 17:30:00,300.58,300.72,300.56,300.72,31070
2026-07-04 17:40:00,300.72,300.75,300.67,300.75,11693
2026-07-04 17:50:00,300.75,300.87,300.68,300.85,15789
2026-07-04 18:00:00,300.87,300.88,300.74,300.86,11521
2026-07-04 18:10:00,300.84,300.87,300.78,300.85,7017
2026-07-04 18:20:00,300.85,300.88,300.76,300.82,11279
2026-07-04 18:30:00,300.82,300.89,300.75,300.85,18245
2026-07-04 18:40:00,300.85,300.88,300.7,300.81,12310
2026-07-04 18:50:00,300.83,300.86,300.67,300.76,23329
2026-07-05 09:50:00,304.42,304.42,304.42,304.42,174348
2026-07-05 10:00:00,303.21,304.42,302.16,302.65,480478
2026-07-05 10:10:00,302.65,302.95,302.34,302.9,120410
2026-07-05 10:20:00,302.93,303.21,302.83,302.96,111650
2026-07-05 10:30:00,302.95,303.35,302.95,303.19,139651
2026-07-05 10:40:00,303.2,303.2,302.95,302.95,77921
2026-07-05 10:50:00,302.98,302.98,302.65,302.78,59439
2026-07-05 11:00:00,302.78,302.78,302.43,302.46,55808
2026-07-05 11:10:00,302.48,302.66,302.24,302.44,92158
2026-07-05 11:20:00,302.44,302.65,302.41,302.65,29895
2026-07-05 11:30:00,302.65,302.71,302.63,302.67,8131
2026-07-05 11:40:00,302.67,302.67,302.5,302.58,30691
2026-07-05 11:50:00,302.56,302.61,302.41,302.43,24057
2026-07-05 12:00:00,302.43,302.5,302.36,302.46,12886
2026-07-05 12:10:00,302.46,302.49,302.4,302.48,16937
2026-07-05 12:20:00,302.46,302.48,302.25,302.25,120044
2026-07-05 12:30:00,302.26,302.4,302.24,302.39,25430
2026-07-05 12:40:00,302.36,302.39,302.12,302.2,17629
2026-07-05 12:50:00,302.2,302.2,302.01,302.08,47640
2026-07-05 13:00:00,302.06,302.24,302.06,302.16,7950
2026-07-05 13:10:00,302.16,302.2,302.14,302.14,10597
2026-07-05 13:20:00,302.15,302.27,302.15,302.27,30118
2026-07-05 13:30:00,302.27,302.4,302.26,302.36,13797
2026-07-05 13:40:00,302.36,302.44,302.3,302.44,22665
2026-07-05 13:50:00,302.44,302.46,302.41,302.46,9194
2026-07-05 14:00:00,302.46,302.49,302.45,302.49,54584
2026-07-05 14:10:00,302.49,302.49,302.48,302.49,13035
2026-07-05 14:20:00,302.49,302.49,302.38,302.45,25703
2026-07-05 14:30:00,302.45,302.49,302.39,302.49,11443
2026-07-05 14:40:00,302.49,302.67,302.45,302.67,40132
2026-07-05 14:50:00,302.63,302.71,302.57,302.69,12248
2026-07-05 15:00:00,302.69,302.79,302.49,302.5,79163
2026-07-05 15:10:00,302.49,302.5,302.36,302.44,31780
2026-07-05 15:20:00,302.44,302.65,302.44,302.63,17873
2026-07-05 15:30:00,302.63,302.64,302.51,302.52,10953
2026-07-05 15:40:00,302.6,302.64,302.5,302.62,14731
2026-07-05 15:50:00,302.62,302.63,302.51,302.61,11059
2026-07-05 16:00:00,302.56,302.79,302.56,302.79,22072
2026-07-05 16:10:00,302.67,302.99,302.67,302.98,41139
2026-07-05 16:20:00,302.98,302.99,302.76,302.95,15617
2026-07-05 16:30:00,302.94,302.99,302.93,302.95,22243
2026-07-05 16:40:00,302.95,302.95,302.82,302.9,8621
2026-07-05 16:50:00,302.9,302.97,302.9,302.97,11781
2026-07-05 17:00:00,302.97,302.99,302.93,302.99,23104
2026-07-05 17:10:00,302.99,303,302.83,302.88,97911
2026-07-05 17:20:00,302.92,303,302.75,302.85,19557
2026-07-05 17:30:00,302.85,303,302.85,302.99,16947
2026-07-05 17:40:00,302.99,303,302.95,303,14968
2026-07-05 17:50:00,302.99,303.3,302.98,303.28,78856
2026-07-05 18:00:00,303.28,303.37,303.15,303.27,54160
2026-07-05 18:10:00,303.27,303.39,303.15,303.39,34206
2026-07-05 18:20:00,303.39,303.5,303.3,303.5,50502
2026-07-05 18:30:00,303.5,303.6,303.49,303.53,51002
2026-07-05 18:40:00,303.58,303.63,303.47,303.57,55576
2026-07-05 18:50:00,303.57,303.6,303.16,303.34,55050
2026-07-06 06:50:00,303.47,303.47,303.47,303.47,2755
2026-07-06 07:00:00,303.48,304,302.82,303.23,349270
2026-07-06 07:10:00,303.23,303.67,303.04,303.67,93282
2026-07-06 07:20:00,303.65,303.7,303.25,303.27,68977
2026-07-06 07:30:00,303.26,303.62,303.25,303.6,49104
2026-07-06 07:40:00,303.61,303.79,303.6,303.62,38092
2026-07-06 07:50:00,303.64,303.96,303.62,303.84,59507
2026-07-06 08:00:00,303.84,303.95,303.6,303.95,163190
2026-07-06 08:10:00,303.94,303.95,303.69,303.73,44846
2026-07-06 08:20:00,303.77,303.88,303.23,303.5,112127
2026-07-06 08:30:00,303.45,303.67,303.29,303.67,63931
2026-07-06 08:40:00,303.66,303.67,303.18,303.27,53614
2026-07-06 08:50:00,303.27,303.6,303.05,303.6,103659
2026-07-06 09:00:00,303.59,304.44,303.53,303.58,577235
2026-07-06 09:10:00,303.57,304.25,303.27,304.25,332927
2026-07-06 09:20:00,304.25,304.74,304.01,304.36,498762
2026-07-06 09:30:00,304.36,304.49,304.1,304.46,188431
2026-07-06 09:40:00,304.47,304.78,304.4,304.51,181046
2026-07-06 09:50:00,304.51,304.55,303.84,303.9,274785
2026-07-06 10:00:00,303.94,304.13,303.34,303.67,307391
2026-07-06 10:10:00,303.67,304.7,303.65,304.51,433204
2026-07-06 10:20:00,304.51,304.68,304.5,304.64,358378
2026-07-06 10:30:00,304.64,305,304.06,304.25,541199
2026-07-06 10:40:00,304.25,304.39,303.69,304.3,452921
2026-07-06 10:50:00,304.3,304.59,303.83,303.86,386170
2026-07-06 11:00:00,303.86,305.2,303.85,305.19,958017
2026-07-06 11:10:00,305.19,305.5,304.81,305.13,941177
2026-07-06 11:20:00,305.13,305.48,304.85,305.16,509249
2026-07-06 11:30:00,305.16,305.6,304.94,305.02,761547
2026-07-06 11:40:00,305.02,305.33,304.95,305.24,279912
2026-07-06 11:50:00,305.25,305.29,304.85,305.19,308916
2026-07-06 12:00:00,305.19,305.36,304.84,304.91,150372
2026-07-06 12:10:00,304.9,305.2,304.52,304.75,235992
2026-07-06 12:20:00,304.77,304.8,304.39,304.42,147124
2026-07-06 12:30:00,304.42,304.6,304.03,304.05,153977
2026-07-06 12:40:00,304.04,304.46,303.85,304.31,259601
2026-07-06 12:50:00,304.27,304.51,304.19,304.22,117851
2026-07-06 13:00:00,304.23,304.4,303.9,304.04,290929
2026-07-06 13:10:00,304.04,304.32,303.8,303.92,497475
2026-07-06 13:20:00,303.95,303.96,302.61,302.9,1139120
2026-07-06 13:30:00,302.9,302.93,302.1,302.61,549491
2026-07-06 13:40:00,302.6,302.9,302.5,302.75,125791
2026-07-06 13:50:00,302.75,303.7,302.58,303.39,459025
2026-07-06 14:00:00,303.39,304.43,303.35,304.06,298664
2026-07-06 14:10:00,304.06,304.1,302.5,302.8,694608
2026-07-06 14:20:00,302.79,303.03,302.7,302.85,496638
2026-07-06 14:30:00,302.86,303.33,302.81,303.01,143827
2026-07-06 14:40:00,303,303.1,302.76,302.98,112730
2026-07-06 14:50:00,302.95,303.23,302.95,303.02,49649
2026-07-06 15:00:00,303.02,303.06,302.1,302.49,484582
2026-07-06 15:10:00,302.49,302.71,301.33,301.67,1159291
2026-07-06 15:20:00,301.7,301.91,301.3,301.37,979680
2026-07-06 15:30:00,301.37,301.37,300.72,300.8,569157
2026-07-06 15:40:00,300.8,301.09,300.15,300.76,715459
2026-07-06 15:50:00,300.72,300.8,299.39,299.49,985060
2026-07-06 16:00:00,299.49,299.5,297.33,298.37,2519749
2026-07-06 16:10:00,298.37,299.33,298.01,299.01,1219329
2026-07-06 16:20:00,299.01,299.13,298.36,298.61,677747
2026-07-06 16:30:00,298.6,298.78,296.66,297,2453397
2026-07-06 16:40:00,297,297.18,295.69,295.69,1879945
2026-07-06 16:50:00,295.7,296.85,294.07,296.02,3393892
2026-07-06 17:00:00,296.02,298.89,295.86,298.62,2184531
2026-07-06 17:10:00,298.63,299.42,297.86,298.95,1340749
2026-07-06 17:20:00,298.93,299.79,298,299.13,1024275
2026-07-06 17:30:00,299.16,299.79,296.99,297.03,1323100
2026-07-06 17:40:00,297.03,298.32,296.93,297.7,648048
2026-07-06 17:50:00,297.71,298.47,297.66,298.01,539894
2026-07-06 18:00:00,298.01,299.22,297.65,298.72,798073
2026-07-06 18:10:00,298.73,299,297.8,298.03,472085
2026-07-06 18:20:00,298.04,298.13,297.8,298.02,315015
2026-07-06 18:30:00,298.01,298.19,297.55,297.92,446944
2026-07-06 18:40:00,297.94,298.38,297.57,298.14,794684
2026-07-06 18:50:00,298.15,298.68,298.01,298.68,211876
2026-07-06 19:00:00,298.5,298.57,298,298,383667
2026-07-06 19:10:00,298,298.11,297.62,297.94,200492
2026-07-06 19:20:00,297.97,298.36,297.93,298.11,193195
2026-07-06 19:30:00,298.1,298.13,297.75,298.01,109760
2026-07-06 19:40:00,298.02,298.67,298.01,298.39,254515
2026-07-06 19:50:00,298.38,298.51,298.26,298.5,149178
2026-07-06 20:00:00,298.51,298.81,298.5,298.67,93231
2026-07-06 20:10:00,298.67,298.8,297.7,297.7,311341
2026-07-06 20:20:00,297.71,297.97,297.65,297.84,119089
2026-07-06 20:30:00,297.84,298.08,297.61,298.03,135854
2026-07-06 20:40:00,298.05,298.06,297.6,297.6,129236
2026-07-06 20:50:00,297.62,297.93,297.5,297.73,204079
2026-07-06 21:00:00,297.73,297.88,297.32,297.37,187271
2026-07-06 21:10:00,297.36,297.78,297.36,297.77,115254
2026-07-06 21:20:00,297.78,298,297.7,298,47326
2026-07-06 21:30:00,298,298,297.84,297.89,65117
2026-07-06 21:40:00,297.9,298,297.85,297.88,95129
2026-07-06 21:50:00,297.88,297.88,297.85,297.88,36081
2026-07-06 22:00:00,297.87,298,297.82,297.84,55825
2026-07-06 22:10:00,297.84,298,297.83,297.99,69577
2026-07-06 22:20:00,298,298.3,297.96,298.29,49120
2026-07-06 22:30:00,298.27,298.59,298.09,298.58,85399
2026-07-06 22:40:00,298.58,298.61,298.38,298.54,54818
2026-07-06 22:50:00,298.54,298.64,298.45,298.6,87760
2026-07-06 23:00:00,298.61,298.69,298.45,298.58,38424
2026-07-06 23:10:00,298.58,298.62,298.51,298.52,46529
2026-07-06 23:20:00,298.52,298.57,298.45,298.47,27301
2026-07-06 23:30:00,298.49,298.58,298.28,298.5,68324
2026-07-06 23:40:00,298.51,299.16,298.5,298.77,155633
2026-07-07 06:50:00,299.02,299.02,299.02,299.02,880
2026-07-07 07:00:00,299.05,299.47,298.59,298.78,91452
2026-07-07 07:10:00,298.78,298.85,297.82,297.85,111740
2026-07-07 07:20:00,297.85,298.15,297.6,298,59216
2026-07-07 07:30:00,298.01,298.01,297.66,297.9,63291
2026-07-07 07:40:00,297.9,297.98,297.86,297.97,35183
2026-07-07 07:50:00,297.98,298.21,297.9,298.12,45477
2026-07-07 08:00:00,298,298.6,297.89,298.17,47894
2026-07-07 08:10:00,298.17,298.2,297.95,297.97,21018
2026-07-07 08:20:00,297.97,297.97,295.27,296.46,516038
2026-07-07 08:30:00,296.46,296.61,296.05,296.32,143094
2026-07-07 08:40:00,296.32,297.53,296.27,297.33,152789
2026-07-07 08:50:00,297.33,297.39,296.79,297.29,168674
2026-07-07 09:00:00,297.29,297.77,296.91,297.45,335707
2026-07-07 09:10:00,297.45,297.84,297.02,297.83,158530
2026-07-07 09:20:00,297.83,297.93,297.65,297.77,111593
2026-07-07 09:30:00,297.76,298,297.73,298,104784
2026-07-07 09:40:00,298,298.25,297.75,297.84,171628
2026-07-07 09:50:00,297.83,298,296.6,296.91,659452
2026-07-07 10:00:00,296.91,297.94,296.3,297.56,779024
2026-07-07 10:10:00,297.56,298.06,296.67,297.2,557548
2026-07-07 10:20:00,297.22,297.25,295.7,295.8,889312
2026-07-07 10:30:00,295.8,296.59,295.75,295.85,439847
2026-07-07 10:40:00,295.85,296.06,292.83,293.31,1756469
2026-07-07 10:50:00,293.31,294,292.24,293.6,1910802
2026-07-07 11:00:00,293.6,293.86,292.5,293.3,1194514
2026-07-07 11:10:00,293.3,294.57,293.09,294.08,1637256
